,id,locality,city,state,administrative_area_level_1,country,postal_code
3609,d08e06ea-4605-47a5-8539-d79522a82e86,,Giugliano in Campania,,Campania,IT,80014.0
3610,,Porcari,Porcari,LU,Toscana,IT,55016.0
3611,,Valbrona,Valbrona,CO,Lombardia,IT,22039.0
3612,7a4c3436-2073-4bfc-9336-a5936ec62269,Terranuova Bracciolini,Terranuova Bracciolini,AR,Toscana,IT,52028.0
3613,70b2bc7c-e14d-41a8-aaf1-0ea3751af003,Vigevano,Vigevano,PV,Lombardia,IT,27029.0
3614,,Carpineto,Sovicille,SI,Toscana,IT,53018.0
3615,2123508b-88f3-4eea-90e5-b8dec0019e79,Bologna,Bologna,BO,Emilia-Romagna,IT,40131.0
3616,83a98ce9-485f-45df-9dd4-e0f5f6fcb328,Pistoia,Pistoia,PT,Toscana,IT,51100.0
3617,a4df5a9e-1b78-4848-9b34-b3f334f8ef59,Porcari,Porcari,LU,Toscana,IT,55016.0
3618,d579ff8d-cf91-417d-9e30-93515af001cc,Folzano,Brescia,BS,Lombardia,IT,25124.0
3619,dba341d7-e376-40f2-b6d2-0c09265683eb,Casteldaccia,Casteldaccia,PA,Sicily,IT,90014.0
3620,,Bologna,Bologna,BO,Emilia-Romagna,IT,40139.0
3621,5df06ed0-8488-46ea-ad83-911915146799,Monza,Monza,MB,Lombardia,IT,20900.0
3622,88ac54ad-8340-4302-8409-fda786b5a44f,Roma,Roma,RM,Lazio,IT,175.0
3623,,Bari,Bari,BA,Puglia,IT,70126.0
3624,8326c931-5e50-4818-b321-5e022040fc57,Loro Ciuffenna,Loro Ciuffenna,AR,Toscana,IT,52024.0
3625,,Arlate,Calco,LC,Lombardia,IT,23885.0
3626,b04e86a4-270e-4d2c-8681-6499598cec4c,Fornacette,Calcinaia,PI,Toscana,IT,56012.0
3627,,,Piozzano,PC,Emilia-Romagna,IT,29010.0
3628,,Arese,Arese,MI,Lombardia,IT,20044.0
3629,07077ac0-6e3b-437b-9f36-8889ee43892c,Rosignano Marittimo,Rosignano Marittimo,LI,Toscana,IT,57016.0
3630,,Brugherio,Brugherio,MB,Lombardia,IT,20861.0
3631,61cd7b62-b4a9-4a9f-8633-7610645eb9a6,San Cesario di Lecce,San Cesario di Lecce,LE,Puglia,IT,73016.0
3632,ff15fa90-249d-45e5-869d-ac352713301c,San Benedetto del Tronto,San Benedetto del Tronto,AP,Marche,IT,63074.0
3633,d32c309b-84f1-412b-8194-c625aa87a043,Somma Vesuviana,Somma Vesuviana,,Campania,IT,80049.0
3634,45b18ba6-2708-44c3-9f8e-c689a587a5bd,Lucca,Lucca,LU,Toscana,IT,55100.0
3635,,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3636,,Gessate,Gessate,MI,Lombardy,IT,20060.0
3637,,Roma,Roma,RM,Lazio,IT,189.0
3638,6b0b007a-5bd4-4adc-86ab-9341ae1c62f5,Pontinvrea,Pontinvrea,SV,Liguria,IT,17042.0
3639,6c8ca796-4b5b-4868-8071-6a31c044b7bc,Bernareggio,Bernareggio,MB,Lombardia,IT,20881.0
3640,,Milano,Milano,MI,Lombardia,IT,20139.0
3641,326cb7c9-e968-4d7a-b30d-6c974c7568b3,Viareggio,Viareggio,LU,Toscana,IT,55049.0
3642,,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3643,0ce03d49-c95c-46a5-b7d8-56cc58810c0d,Firenze,Firenze,FI,Toscana,IT,50143.0
3644,8f0f1bcf-f9df-4e24-b1be-1d2d3b4d94b0,Viareggio,Viareggio,LU,Tuscany,IT,55049.0
3645,d13592da-f2a3-4e5f-be6d-be2ddf7d6090,Milano,Milano,MI,Lombardia,IT,20146.0
3646,7d312fbe-df6c-49de-b01d-bc8c3b503b91,Livorno,Livorno,LI,Toscana,IT,57124.0
3647,51a49093-f099-495e-86ea-cfe1159ed6ea,,Ponte Buggianese,PT,Toscana,IT,51019.0
3648,35efbdae-aff2-4a8f-86f5-c692a4a2d9b1,Trappeto,Trappeto,PA,Sicilia,IT,90040.0
3649,43dbdc15-8ba7-4a4b-82d9-768842639e75,,Roma,RM,Lazio,IT,125.0
3650,,Pontassieve,Pontassieve,FI,Toscana,IT,50065.0
3651,39dee97b-a80f-4be8-80b2-e686caabce0b,Cernusco Lombardone,Cernusco Lombardone,LC,Lombardia,IT,23870.0
3652,,Ca' De' Caroli,Scandiano,RE,Emilia-Romagna,IT,42019.0
3653,bc6829c6-213d-450d-8869-1085433251a2,,San Casciano in Val di Pesa,FI,Toscana,IT,50026.0
3654,6bb64ea2-8047-415b-ba9f-5f2dd28c0550,Vaggio,Reggello,FI,Toscana,IT,50066.0
3655,590177bf-a6a1-4e1e-96dc-d33c104b637f,Cecina,Cecina,LI,Toscana,IT,57023.0
3656,05824294-5ed7-4f81-97f4-32c1d848921e,Trecate,Trecate,NO,Piemonte,IT,28069.0
3657,,Pistoia,Pistoia,PT,Toscana,IT,51100.0
3658,,Magenta,Magenta,MI,Lombardia,IT,20013.0
3659,,Motina,Anghiari,AR,Tuscany,IT,52031.0
3660,0eda3b5c-5039-4413-9d68-e2a5524f41c5,Cisterna di Latina,Cisterna di Latina,LT,Lazio,IT,4012.0
3661,e3c1487c-586b-4523-ac82-fb76512c4d71,Figline Valdarno,Figline e Incisa Valdarno,FI,Toscana,IT,50063.0
3662,be926ed7-d59b-4e2d-ba25-4abe573139fc,Montecatini Alto,Montecatini-Terme,PT,Toscana,IT,51016.0
3663,2bc18758-1172-4b5a-b9b2-37fb35f239c4,Longarone,Longarone,BL,Veneto,IT,32013.0
3664,eacded52-a1e0-4e08-b868-b7df47d8f85b,Bastia Umbra,Bastia Umbra,PG,Umbria,IT,6083.0
3665,876587de-9774-467e-a869-dae765d9308b,Firenze,Firenze,FI,Toscana,IT,50134.0
3666,,Bologna,Bologna,BO,Emilia-Romagna,IT,40138.0
3667,,Prato,Prato,PO,Toscana,IT,59100.0
3668,de6cd46c-bc0f-49ba-8791-597e2c358435,Merate,Merate,LC,Lombardia,IT,23807.0
3669,3751b1ea-ff35-43c3-a26e-1503aa224ffd,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
3670,d8a34520-dabb-4b9a-a5c3-a2fc4feed9eb,Podenzano,Podenzano,PC,Emilia-Romagna,IT,29027.0
3671,,Pescia,Pescia,PT,Toscana,IT,51017.0
3672,,Pomarance,Pomarance,PI,Toscana,IT,56045.0
3673,07f8706d-8db6-49cb-9c1f-6cae18a10acc,Bollate,Bollate,MI,Lombardia,IT,20021.0
3674,,Vicarello,Collesalvetti,LI,Toscana,IT,57014.0
3675,b6772e42-88ef-409b-b1e8-d3131163ff4d,Frescada,Preganziol,TV,Veneto,IT,31022.0
3676,306af293-b3fd-4217-b778-0343a91e658f,,Montecarlo,LU,Toscana,IT,55015.0
3677,b95d37ea-cfa0-407f-bf3c-817a79728cc8,Lucca,Lucca,LU,Toscana,IT,55100.0
3678,,Firenze,Firenze,FI,Toscana,IT,50127.0
3679,,Osnago,Osnago,LC,Lombardia,IT,23875.0
3680,b1989559-2e5c-42f5-a24f-f6284bcc1e69,La Spezia,La Spezia,SP,Liguria,IT,19122.0
3681,,Baranello,Baranello,CB,Molise,IT,86011.0
3682,,Genova,Genova,GE,Liguria,IT,16145.0
3683,,Milano,Milano,MI,Lombardia,IT,20156.0
3684,,Roma,Roma,RM,Lazio,IT,177.0
3685,abf7e1ad-826a-4a7d-a329-e3f7f4054aee,Verderio,Verderio,LC,Lombardia,IT,23878.0
3686,,Giugliano in Campania,Giugliano in Campania,,Campania,IT,80014.0
3687,,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3688,,San Severo,San Severo,FG,Puglia,IT,71016.0
3689,f0ec1799-c256-4a57-ac8c-940ed1042a04,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3690,65f26f00-3a63-465b-a5e9-dce63917071e,Scandicci,Scandicci,FI,Toscana,IT,50018.0
3691,cca22062-ce90-4123-8270-8e23d028c73d,Cascina,Cascina,PI,Toscana,IT,56023.0
3692,,Torino,Torino,TO,Piemonte,IT,10154.0
3693,,Prato,Prato,PO,Toscana,IT,59100.0
3694,8467d851-7557-487e-87ee-ec36ad7c6d57,Altopascio,Altopascio,LU,Toscana,IT,55011.0
3695,43ef5a06-cc5d-4c03-b3ea-e14dc278ae8e,Prato,Prato,PO,Toscana,IT,59100.0
3696,2ffc4523-e94c-4fe2-82b5-a22035a29974,Poggio a Caiano,Poggio a Caiano,PO,Toscana,IT,59016.0
3697,e1d5b03c-e70f-460a-acd7-54a44d8eb571,Montappone,Montappone,FM,Marche,IT,63835.0
3698,45b18ba6-2708-44c3-9f8e-c689a587a5bd,Lucca,Lucca,LU,Toscana,IT,55100.0
3699,,Roma,Roma,RM,Lazio,IT,189.0
3700,927a9d8e-281d-468a-9bea-47304afbe235,Roma,Roma,RM,Lazio,IT,199.0
3701,0e3a5d87-dde0-4d67-8a53-b84fe683b198,Palermo,Palermo,PA,Sicilia,IT,90146.0
3702,f1ba3e0f-7832-4f61-9b67-ab34722f54bc,San Martino Bassa,Città Sant'Angelo,PE,Abruzzo,IT,65013.0
3703,0c8658b2-ba32-480d-8b29-8d880dcb0a54,Poggetto,Poggio a Caiano,PO,Toscana,IT,59016.0
3704,,,,,,,
3705,,Mariano Comense,Mariano Comense,CO,Lombardia,IT,22066.0
3706,3e1af75a-f9e2-4f5e-a55f-00c881590a77,Arezzo,Arezzo,AR,Toscana,IT,52100.0
3707,5f4bffe2-fffb-48a4-ad86-56af437208eb,Prato,Prato,PO,Toscana,IT,59100.0
3708,64b1db4e-ed84-409b-bc97-04527ab95ba9,Chiusi,Chiusi,SI,Tuscany,IT,53043.0
3709,c341fd2c-303a-4f12-bf79-f22c1ffd8105,,Calcinate,BG,Lombardia,IT,24050.0
3710,7b9de7e7-1fec-4381-a1e3-fe888b8ba20f,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3711,9faf6f16-c9e3-444c-bd1e-4c80a64a5433,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3712,,Sant'Ippolito,Vernio,PO,Toscana,IT,59024.0
3713,5eb71494-5b3c-4f92-aad7-7ac33b19879f,Livorno,Livorno,LI,Toscana,IT,57128.0
3714,3f526012-203a-44f0-96cc-aa2f3459ece3,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3715,,Prato,Prato,PO,Toscana,IT,59100.0
3716,,,Novara,NO,Piemonte,IT,28100.0
3717,,Gallarate,Gallarate,VA,Lombardia,IT,21013.0
3718,,,Umbertide,PG,Umbria,IT,6019.0
3719,10aeeeb7-23b9-4e82-9a2d-3d2fcaed26b7,Casatenovo,Casatenovo,LC,Lombardia,IT,23880.0
3720,40c36b0b-e908-49ec-a7f1-9fd16c6c874e,Prato,Prato,PO,Toscana,IT,59100.0
3721,,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3722,d96c6684-8c23-4265-ac01-3a813a9a860c,Prato,Prato,PO,Toscana,IT,59100.0
3723,,,Verderio,LC,Lombardia,IT,23879.0
3724,,Scandicci,Scandicci,FI,Toscana,IT,50018.0
3725,126a310d-d385-4896-b40e-86b623fc0400,Firenze,Firenze,FI,Toscana,IT,50127.0
3726,,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3727,,Busnago,Busnago,MB,Lombardia,IT,20874.0
3728,,San Gimignano,San Gimignano,SI,Toscana,IT,53037.0
3729,,San Donnino,Campi Bisenzio,FI,Toscana,IT,50013.0
3730,61e3bf43-bd22-4e25-b41e-73843b69b8f2,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3731,e3469f75-03f2-47c5-b9ae-6c488050a316,Casatenovo,Casatenovo,LC,Lombardia,IT,23880.0
3732,,San Severo,San Severo,FG,Puglia,IT,71016.0
3733,e988bd97-e92b-4776-a9db-ca8a7432293d,Cecina,Cecina,LI,Toscana,IT,57023.0
3734,,,Capannori,LU,Toscana,IT,55012.0
3735,dd9fb618-3365-4671-aec5-1bb474b0a6e5,Firenze,Firenze,FI,Toscana,IT,50127.0
3736,,Torino,Torino,TO,Piemonte,IT,10137.0
3737,0b63c8fd-2915-4de6-9718-cd2cff9fee76,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
3738,03f99e7f-44ba-434f-933c-559feb368a78,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
3739,,Chiesina Uzzanese,Chiesina Uzzanese,PT,Toscana,IT,51013.0
3740,f01eb3b7-f612-4eb9-a0a1-ad5507a43caa,Scrofiano,Sinalunga,SI,Toscana,IT,53048.0
3741,,Savona,Savona,SV,Liguria,IT,17100.0
3742,c8ae44ca-0258-4b8a-b3a2-cf45fa0bb586,Milano,Milano,MI,Lombardia,IT,20128.0
3743,7f81cea7-25cf-4a04-990b-86c016d72c07,Terni,Terni,TR,Umbria,IT,5100.0
3744,31e4e01d-8735-47e5-b29f-c5a325a75d33,Scandicci,Scandicci,FI,Toscana,IT,50018.0
3745,add51c30-efc9-496b-92e5-da5d1f5afe99,,Castel Maggiore,BO,Emilia-Romagna,IT,40013.0
3746,,Lucca,Lucca,LU,Toscana,IT,55100.0
3747,,,,,,,
3748,,Bologna,Bologna,BO,Emilia-Romagna,IT,40138.0
3749,b538cc3b-6368-4c86-94e9-0691fab3da60,Luco dei Marsi,Trasacco,AQ,Abruzzo,IT,67056.0
3750,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
3751,,Missaglia,Missaglia,LC,Lombardia,IT,23873.0
3752,,Milano,Milano,MI,Lombardia,IT,20155.0
3753,3ca1ea2d-e30f-42e8-8aa9-b7b1e3b23ed6,Saronno,Saronno,VA,Lombardia,IT,21047.0
3754,,San Romano In Garfagnana,San Romano in Garfagnana,LU,Toscana,IT,55038.0
3755,,Lucca,Lucca,LU,Toscana,IT,55100.0
3756,,,,,,,
3757,1d63304c-5782-4d24-982b-53588a28edf3,Lucca,Lucca,LU,Toscana,IT,55100.0
3758,897e9dea-8e06-4c63-aab1-69a411322ce4,Pistoia,Pistoia,PT,Toscana,IT,51100.0
3759,,Staggiano,Arezzo,AR,Toscana,IT,52100.0
3760,,Fornovo di Taro,Fornovo di Taro,PR,Emilia-Romagna,IT,43045.0
3761,,Prato,Prato,PO,Toscana,IT,59100.0
3762,35f70419-bcca-4332-ba96-a87389aba347,Livorno,Livorno,LI,Toscana,IT,57121.0
3763,de6ca523-4c9d-43ff-b66a-c988975463aa,Carmignanello,Cantagallo,PO,Toscana,IT,59025.0
3764,,Prato,Prato,PO,Toscana,IT,59100.0
3765,,Vicarello,Collesalvetti,LI,Toscana,IT,57014.0
3766,1921c419-efe5-4e57-8b6e-3aa7f84ac544,Firenze,Firenze,FI,Toscana,IT,50123.0
3767,89e2c641-99d0-4efd-bf18-d382d38c0872,,Ravarino,MO,Emilia-Romagna,IT,41017.0
3768,,San Severo,San Severo,FG,Apulia,IT,71016.0
3769,9493e780-8ff1-49c7-b0fb-d114a8876619,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3770,2d2a7c71-c51c-4a88-9e9e-feb9fe32341f,Roma,Roma,RM,Lazio,IT,159.0
3771,,Carmignano,Carmignano,PO,Toscana,IT,59015.0
3772,,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3773,,Milano,Milano,MI,Lombardia,IT,20146.0
3774,,Terni,Terni,TR,Umbria,IT,5100.0
3775,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
3776,,Foiano della Chiana,Foiano della Chiana,AR,Toscana,IT,52045.0
3777,,Comeana,Carmignano,PO,Toscana,IT,59015.0
3778,9bd4a50e-2059-4a3b-aa65-cc5ee8fc22df,Prato,Prato,PO,Toscana,IT,59100.0
3779,,Tobbiana,Montale,PT,Toscana,IT,51037.0
3780,,Savona,Savona,SV,Liguria,IT,17100.0
3781,,Sant'Ippolito,Vernio,PO,Toscana,IT,59024.0
3782,,Roma,Roma,RM,Lazio,IT,132.0
3783,,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
3784,,Lucca,Lucca,LU,Toscana,IT,55100.0
3785,,Prato,Prato,PO,Toscana,IT,59100.0
3786,70895d84-1b67-417b-be7a-48324cb87180,Lucca,Lucca,LU,Toscana,IT,55100.0
3787,,Castel San Lorenzo,Castel San Lorenzo,SA,Campania,IT,84049.0
3788,c96fcc41-6ea5-48a8-83db-517512ea687c,Firenze,Firenze,FI,Toscana,IT,50142.0
3789,,Castelfranco di Sotto,Castelfranco di Sotto,PI,Toscana,IT,56022.0
3790,,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
3791,,Rozzano,Rozzano,MI,Lombardia,IT,20089.0
3792,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
3793,,Montale,Montale,PT,Toscana,IT,51037.0
3794,,Messina,Messina,ME,Sicilia,IT,98127.0
3795,52602970-c518-4d9b-834b-e1f23452eed1,Prato,Prato,PO,Toscana,IT,59100.0
3796,03893a01-e2cf-46a5-93ce-72b8c783f81d,Usella,Cantagallo,PO,Toscana,IT,59025.0
3797,,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3798,3562f386-568b-4b28-8c54-ebcfdb46c0fe,La Madonnina,Campi Bisenzio,FI,Toscana,IT,50013.0
3799,1360f4b3-54bf-477f-bb4f-170fd13a37d1,Muris,Ragogna,UD,Friuli-Venezia Giulia,IT,33030.0
3800,,,,,,,
3801,9145427d-8fe0-40df-93af-eaa91b22f4c2,Foglianise,Foglianise,BN,Campania,IT,82030.0
3802,,Maranello,Maranello,MO,Emilia-Romagna,IT,41053.0
3803,,Massa,Massa,MS,Toscana,IT,54100.0
3804,bc34499c-17c7-4815-97e5-a0e4b43457af,Merate,Merate,LC,Lombardia,IT,23807.0
3805,,Acquaformosa,Acquaformosa,CS,Calabria,IT,87010.0
3806,98ddc756-9771-424a-90d6-3bee03bc98e3,Calci,Calci,PI,Toscana,IT,56011.0
3807,813b4681-287c-408f-8e9b-2f01f1b782bc,Poggio a Caiano,Poggio a Caiano,PO,Toscana,IT,59016.0
3808,,Livorno,Livorno,LI,Toscana,IT,57128.0
3809,d78bb92d-a09a-4f5e-bb0a-16daa1a291fe,Pisa,Pisa,PI,Toscana,IT,56123.0
3810,d6c5d13d-e3bf-4681-9b42-4d6ac279ac4d,Sant'Antonio,Medicina,BO,Emilia-Romagna,IT,40059.0
3811,ba5d1da7-8a27-4776-9050-a139bf677d6a,Marnate,Marnate,VA,Lombardia,IT,21050.0
3812,fc63d79a-9dc6-4fac-86d1-023a0abcf55e,Fornaci,Castagneto Carducci,LI,Toscana,IT,57022.0
3813,,Campobasso,Campobasso,CB,Molise,IT,86100.0
3814,,Villastrada,Dosolo,MN,Lombardia,IT,46030.0
3815,110dc24f-9c5d-4a85-86da-2152e4d625a2,Firenze,Firenze,FI,Toscana,IT,50126.0
3816,f93181d1-ceec-4bb4-8cff-36b103441abb,Margine Coperta-traversagna,Massa e Cozzile,PT,Toscana,IT,51010.0
3817,,Milano,Milano,MI,Lombardia,IT,20131.0
3818,,Massarosa,Massarosa,LU,Toscana,IT,55054.0
3819,b3c4ff62-a38f-411f-af49-9ec1ffdf91d7,Cinigiano,Cinigiano,GR,Toscana,IT,58044.0
3820,c5c5293c-7f84-40b0-b196-69bfefd5d265,Prato,Prato,PO,Toscana,IT,59100.0
3821,b10ec3f4-dd16-4edc-b5d9-527a35c7f6b0,,Ravenna,RA,Emilia-Romagna,IT,48124.0
3822,6ee76cf5-03b4-4e40-ae8a-c64cd4fae840,Capannori,Capannori,LU,Toscana,IT,55012.0
3823,,,Bellona,CE,Campania,IT,81041.0
3824,30bf6c5f-846d-4421-89ea-65efc7940ae8,Prato,Prato,PO,Toscana,IT,59100.0
3825,,Carnate,Carnate,MB,Lombardia,IT,20866.0
3826,,Empoli,Empoli,FI,Tuscany,IT,50053.0
3827,219f89d7-d006-4ad8-a2a1-4da86761d0da,Campi Bisenzio,Campi Bisenzio,FI,Toscana,IT,50013.0
3828,,Cascina,Cascina,PI,Toscana,IT,56021.0
3829,870f4baa-5844-48b8-9abc-d855728b0b20,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3830,,San Marcello Pistoiese,San Marcello Piteglio,PT,Toscana,IT,51028.0
3831,76f26afc-1d4b-4f40-acfa-09d9371a1332,Firenze,Firenze,FI,Toscana,IT,50127.0
3832,11546007-3b01-45da-b4fe-0a3c79ada111,Aragona,Agrigento,AG,Sicilia,IT,92021.0
3833,8804f541-642f-400a-929b-e668fe337293,Poggibonsi,Poggibonsi,SI,Toscana,IT,53036.0
3834,,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
3835,,Quarrata,Quarrata,PT,Toscana,IT,51039.0
3836,e02e6c08-d761-49f5-a85d-0d8bdb1d933b,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3837,,Vaiano,Vaiano,PO,Toscana,IT,59021.0
3838,,Rieti,Rieti,RI,Lazio,IT,2100.0
3839,,Riccione,Riccione,RN,Emilia-Romagna,IT,47838.0
3840,5a65a1dd-b46b-4d7d-9ecb-a194e65e2e47,Monza,Monza,MB,Lombardia,IT,20900.0
3841,,Prato,Prato,PO,Toscana,IT,59100.0
3842,,Monza,Monza,MB,Lombardia,IT,20900.0
3843,,Fontana delle Monache,Vagli Sotto,LU,Toscana,IT,55030.0
3844,bc5dc686-5b94-4b7c-8282-a42bdb908212,Turi,Turi,BA,Puglia,IT,70010.0
3845,,,Chiesina Uzzanese,PT,Toscana,IT,51013.0
3846,,Pinerolo,Pinerolo,TO,Piemonte,IT,10064.0
3847,,Livorno,Livorno,LI,Toscana,IT,57124.0
3848,c6e1bf6b-8f98-405f-a62b-7e89a30ad62f,Porcari,Porcari,LU,Toscana,IT,55016.0
3849,b910159d-441a-48a3-bd25-88391a7a56c0,Velletri,Velletri,RM,Lazio,IT,49.0
3850,,Lucca,Lucca,LU,Toscana,IT,55100.0
3851,0798437b-8c38-4482-8ac2-8a1cb56a5f10,Venezia,Venezia,VE,Veneto,IT,30174.0
3852,,Capannori,Capannori,LU,Toscana,IT,55014.0
3853,60a610ea-9ffe-42c2-93c3-81e38de9c70f,Signa,Signa,FI,Toscana,IT,50058.0
3854,,Antrodoco,Antrodoco,RI,Lazio,IT,2013.0
3855,dd4c8d72-2c25-4bc9-be06-e7618d238a63,Livorno,Livorno,LI,Toscana,IT,57124.0
3856,351caaef-6970-4b85-a9f3-a1d92d707e3c,Poggio Moiano,Poggio Moiano,RI,Lazio,IT,2037.0
3857,,Pistoia,Pistoia,PT,Toscana,IT,51100.0
3858,478756d7-fcf6-4595-a70c-44cbfe6ef17f,Cecina,Cecina,LI,Toscana,IT,57023.0
3859,91b65719-bb9f-4efd-86a6-a98bf5fd1da8,Pistoia,Pistoia,PT,Toscana,IT,51100.0
3860,,Vaiano,Vaiano,PO,Toscana,IT,59021.0
3861,,Palermo,Palermo,PA,Sicilia,IT,90149.0
3862,,Firenze,Firenze,FI,Toscana,IT,50145.0
3863,,Prato,Prato,PO,Toscana,IT,59100.0
3864,39c9b5f9-7417-475f-a3ed-d87716878af0,Novellara,Novellara,RE,Emilia-Romagna,IT,42017.0
3865,,Quarrata,Quarrata,PT,Toscana,IT,51039.0
3866,,Prato,Prato,PO,Toscana,IT,59100.0
3867,99ae776d-146c-4134-9376-a2555e33b6e8,Firenze,Firenze,FI,Toscana,IT,50145.0
3868,f89a2c81-fe15-467b-981a-76e1249a76ad,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3869,,Montepiano,Vernio,PO,Tuscany,IT,59026.0
3870,,Lucca,Lucca,LU,Toscana,IT,55100.0
3871,ef8611c2-e8a8-40c2-b86c-5d0906de9c9a,Livorno,Livorno,LI,Toscana,IT,57121.0
3872,d110a3cd-f397-4657-81ea-f318237b490b,Camerano,Camerano,AN,Marche,IT,60021.0
3873,72c59ff7-bd20-4c02-bd39-029f13b3d269,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3874,,Torremaggiore,Torremaggiore,FG,Puglia,IT,71017.0
3875,,Firenze,Firenze,FI,Toscana,IT,50133.0
3876,,Piombino,Piombino,LI,Toscana,IT,57025.0
3877,,Prato,Prato,PO,Toscana,IT,59100.0
3878,4ef620be-4c42-4696-ae46-9be76022930a,Lucca,Lucca,LU,Tuscany,IT,55100.0
3879,58e7e1c0-1340-4d27-8e86-63e27e1a0901,Foligno,Foligno,PG,Umbria,IT,6034.0
3880,25c01b09-40ab-4f19-aad6-f0ca3aee4558,Perugia,Perugia,PG,Umbria,IT,6124.0
3881,,Mede,Mede,PV,Lombardia,IT,27035.0
3882,7e8fcbd8-dc61-453e-9b57-302b8debfb33,Mariano Comense,Mariano Comense,CO,Lombardia,IT,22066.0
3883,3e806bf3-415e-4665-9f4c-0185f0c8a431,Firenze,Firenze,FI,Toscana,IT,50126.0
3884,,San Severo,San Severo,FG,Puglia,IT,71016.0
3885,,Pescara,Pescara,PE,Abruzzo,IT,65129.0
3886,,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3887,f366df2c-f769-4ef6-8523-d7c7aa35e46c,Fucecchio,Fucecchio,FI,Toscana,IT,50054.0
3888,,Campagnola,Campagnola Emilia,RE,Emilia-Romagna,IT,42012.0
3889,,Lucca,Pisa,PI,Toscana,IT,56127.0
3890,eaad40cc-6b83-4cfc-9516-d222919ac8d9,Firenze,Firenze,FI,Toscana,IT,50126.0
3891,69f946c0-3080-4b56-96e3-44358329a791,Milano,Milano,MI,Lombardia,IT,20142.0
3892,5ea922d4-ef07-4728-907e-41f93b02bd51,Palermo,Palermo,PA,Sicilia,IT,90142.0
3893,,Scalea,Scalea,CS,Calabria,IT,87029.0
3894,,Massa Marittima,Massa Marittima,GR,Toscana,IT,58024.0
3895,45ddb454-4580-4b4c-892a-0562417b9e1b,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3896,c697742b-b751-4ab8-b1bb-80c7daa07188,Cecina,Cecina,LI,Toscana,IT,57023.0
3897,4a5ea5ea-cc46-495d-b1c8-ee00c771e4b1,Il Romito,Ponsacco,PI,Toscana,IT,56025.0
3898,d6c73dd4-5629-4340-878d-ec335e06797d,Bussoli,Larciano,PT,Toscana,IT,51036.0
3899,cedbef4e-954d-4c4d-b5cb-6c8680ec8594,Todi,Todi,PG,Umbria,IT,6059.0
3900,ffff95ef-41d5-4cb7-a616-877660d4a565,Scandicci,Scandicci,FI,Toscana,IT,50018.0
3901,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
3902,,Castiglion Fibocchi,Castiglion Fibocchi,AR,Toscana,IT,52029.0
3903,509e9ee9-4d4e-4319-aea6-8ae3f8cb7e51,Case San Benedetto,Rieti,RI,Lazio,IT,2100.0
3904,,Firenze,Firenze,FI,Toscana,IT,50139.0
3905,4b42b4ef-1445-441e-a907-e78e54f6f980,Firenze,Firenze,FI,Toscana,IT,50145.0
3906,9e7c7d21-789d-4305-b857-25f3eb33fde5,Borgo A Buggiano,Buggiano,PT,Toscana,IT,51011.0
3907,d86a2879-1ede-4232-83b4-12e45598fd74,Perugia,Perugia,PG,Umbria,IT,6125.0
3908,cc0420cd-0364-4689-948f-ddf198ee8b20,,Riva del Po,FE,Emilia-Romagna,IT,44033.0
3909,,Prato,Prato,PO,Toscana,IT,59100.0
3910,ec00e01f-4d07-481f-92fe-8fcc2e49d4b5,Firenze,Firenze,FI,Toscana,IT,50141.0
3911,,Cerignola,Cerignola,FG,Puglia,IT,71042.0
3912,,Battipaglia,Battipaglia,SA,Campania,IT,84091.0
3913,,Santa Maria a Vezzano,Vicchio,FI,Tuscany,IT,50039.0
