Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
3005,85fbff3f-f782-4db8-99b5-eba3c5550527,d3c83e75-e838-45e7-bf09-4eddb10ab08d@gmail.com,2024-08-30 15:47:58,8acc0eff-05c2-43d6-ba66-cea5a036f48f,male,1984-02-14,Lecce,Italia,Europa,dba23ffc-0e45-42b1-aa2d-8591485ede65,,0.0,,0.3333333333333333,0.6,0.0,,
3006,261eda3b-8887-4b29-a0e0-f3422c3c8b6a,3f9f5177-18ea-4218-b403-5cc460bf87cb@gmail.com,2024-09-24 17:45:36,b7f23c2f-4486-4100-bdd7-4b5ab1c5fbf0,male,1985-04-24,Como,Italia,Europa,3b34a1f5-4adf-49f4-a3ac-959a323e2071,,0.0,1.0,0.4,1.0,0.0,0.0,0.0
3007,6f042f7f-58d0-4d8e-aa1d-d0fb92d0a4d4,f52adf97-7494-4993-bd85-808a5f0f03c3@hotmail.it,2024-09-24 19:30:39,84514297-6636-4a9b-841f-6a206b2fcd64,male,1980-10-01,Napoli,Italia,Europa,09ff0fc1-88a3-454b-ba78-b266a4f0a6fa,09ff0fc1-88a3-454b-ba78-b266a4f0a6fa,0.0,,1.0,0.6666666666666667,0.0,1.0,1.0
3008,f9cf6403-ed7e-4995-bc52-165fd218e559,2bb58be6-1770-44c8-9764-5a766255769a@msn.com,2024-09-25 14:50:29,00baab74-1766-45ef-8a5f-1b348debd1d3,female,1972-03-04,Milano,Italia,Europa,654e49d0-8f50-4c91-9483-304cb4a48f3e,,0.0,1.0,1.0,0.6153846153846154,0.0,1.0,1.0
3009,f7c4b03e-da18-4313-8894-fbd20c3d0312,df0cb626-2f44-4d2f-976b-75972d060d15@gmail.com,2024-08-03 14:11:06,e7f17f69-10d9-47af-b3ab-87a211a50750,female,1991-05-24,Mantova,Italia,Europa,153ead45-a246-499b-b0e4-d1ed23009547,,0.0,1.0,1.0,0.6153846153846154,0.0,,
3010,d5cf3cca-e466-4693-8eb2-96eed43f63fd,e90713af-4ff4-4520-af92-9e146989e21c@gmail.com,2024-08-30 17:10:55,4e00dd1b-ce05-4dcb-a3c3-465451af0956,female,1991-12-24,L'Aquila,Italia,Europa,d45964f0-e351-4344-9862-7deb2ac774ca,d45964f0-e351-4344-9862-7deb2ac774ca,0.0,1.0,1.0,0.7647058823529411,0.0,2.0,1.0
3011,c1a458fb-0e7e-4a0a-badf-f2e72c737633,0b92f682-df76-4161-8aa6-62a534442f87@live.it,2024-08-30 17:18:20,f865eff4-e29c-4fd3-ae97-b08fe7509e8a,female,1971-02-26,Livorno,Italia,Europa,bcdac0be-85a6-4195-bef4-6ac48b41a82f,,0.0,,,,0.0,,
3012,1fae6001-363b-47d5-8dac-21219420ac03,aab17189-9632-4208-b284-e6d1055dfdd6@gmail.com,2024-08-30 17:38:05,f865eff4-e29c-4fd3-ae97-b08fe7509e8a,female,1971-02-26,Livorno,Italia,Europa,bcdac0be-85a6-4195-bef4-6ac48b41a82f,,0.0,,,,0.0,,
3013,0c9b2f2d-4288-414e-bb08-d97fe5f1c5da,5fc98dc8-905c-45af-8e34-6a77e47ac7c3@privaterelay.appleid.com,2024-08-31 08:02:51,4757f2ff-22ff-4bc8-a03e-ed69ecec809e,male,1995-09-27,Pisa,Italia,Europa,1509e671-a9ba-47e2-8f21-ceb0f8e9b462,,0.0,1.0,,,0.0,0.0,0.0
3014,72d8b5e2-25c6-48df-b94f-71663484dc40,dac989db-07a3-44b0-8eaf-9c4a8db4c8db@gmail.com,2024-08-31 09:33:40,cb7867b9-d36f-4ceb-b09d-0d81eada4a6f,male,2005-06-29,Massa-Carrara,Italia,Europa,1542b655-3cae-426d-8314-f7be01fc99c8,,0.0,1.0,0.6153846153846154,625.0,0.0,0.0,0.0
3015,d96c3f7e-59c3-4af8-9950-cebf15f31fc2,b3343dd0-3190-45cf-b110-f6501da4e303@virgilio.it,2024-08-31 12:02:35,5674b4d5-5ff0-412d-8d97-0a4c14f28f62,male,1990-10-19,Monza e della Brianza,Italia,Europa,b3bee1b2-adbb-4df5-8b35-602cd8e52b6a,b3bee1b2-adbb-4df5-8b35-602cd8e52b6a,0.0,,,0.6666666666666667,0.0,,
3016,497b6547-0475-40b0-9719-d85202c4464a,76c24e77-1a30-40c0-8139-926182b45424@icloud.com,2024-08-31 09:48:20,3f8bb295-42c5-4077-acf7-c76f471b90de,male,1957-01-17,Arezzo,Italia,Europa,c3c59080-fd02-447a-8478-df50089f768e,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
3017,d9ac6c6f-afbc-4597-bf20-c07aa739cfb4,caa247ff-5ea1-4d0f-8263-f8f4847c1e30@gmail.com,2024-08-31 10:50:02,4265c71f-ca9c-46d7-baf3-1b7e33d33b8e,male,1989-12-30,Milano,Italia,Europa,4a331f92-bba6-4436-a281-11542ea53721,,0.0,1.0,0.3846153846153846,0.5454545454545454,0.0,,
3018,91dac4b2-ef21-48d9-8d12-cd82616173e2,93267908-d4e7-4f30-a12c-56a1614a81e7@gmail.com,2024-08-31 12:23:16,4f704a8a-8bbd-4390-bf28-020ee3da9c36,male,1989-05-31,Prato,Italia,Europa,164269c4-589b-4968-89ce-f5c3861f7507,164269c4-589b-4968-89ce-f5c3861f7507,2.0,1.0,1.0,0.8333333333333334,0.0,2.0,1.0
3019,464c9ab4-463f-44f6-9786-090bc3be1da8,de5cb70f-e688-4376-8ed7-2d30c6cb4c86@gmail.com,2024-08-31 14:30:15,518f6901-4b85-40e4-b65f-7e624ed8e26c,male,2005-06-20,,Romania,Europa,3234ce45-5fa9-4340-ab4a-56767443dd8c,,0.0,1.0,0.6875,0.5714285714285714,0.0,,
3020,345df5c4-1075-41be-823c-884dd0a745ce,da2f60b0-96e3-4d36-914b-4b0216816ee2@gmail.com,2024-08-31 15:44:12,a09dc626-baf0-4598-b30d-ffc98b36880f,female,1979-10-06,Mantova,Italia,Europa,c6a59324-cdbd-4f20-b87a-37d87f3ddd98,,2.0,1.0,0.9,0.5454545454545454,0.0,1.0,1.0
3021,d344d759-34a2-42dd-b28e-06493c22ded7,796d2cec-df27-41bc-a16d-0ec92a5a1257@outlook.it,2024-09-24 19:08:17,c063bb5f-e6d2-4e10-bda3-b110ec78a44f,male,1997-07-12,Salerno,Italia,Europa,531c112b-c79e-4bf3-b045-ade0f9124c28,531c112b-c79e-4bf3-b045-ade0f9124c28,0.0,1.0,1.0,0.6666666666666667,0.0,1.0,1.0
3022,71a67444-7c00-418e-bc94-df9e21d22766,eaac08dd-f20a-4384-99f0-35200f4347c1@gmail.com,2024-09-25 11:27:40,2b695f33-f912-4079-b0c6-36c02a41b5f2,male,1958-02-18,Roma,Italia,Europa,5c3670ff-570a-431c-bb4c-87b5c7e3f267,,0.0,1.0,0.2777777777777778,0.3888888888888888,0.0,0.0,0.0
3023,d4a59170-d2ab-4fea-b1c6-18834ebb4c06,e0d3ae4b-0ab1-42fb-b50e-36937a7f77ed@gmail.com,2024-09-25 16:13:35,ed1a3511-08f5-453c-ad70-697737f68e79,female,1992-01-23,Pisa,Italia,Europa,460ad51a-7c47-4c88-a703-cc040c90342c,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
3024,d52e6bd1-971e-4dfe-bc05-210085eba621,8bed760c-01b8-4b72-8e48-cdad5c27b509@gmail.com,2024-09-25 17:35:31,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.5333333333333333,,,
3025,2ec5b0dc-5a7c-42b9-852d-4f7f40c11295,4592cfe9-69fc-46df-847d-02f79b4a986a@gmail.com,2024-08-31 16:06:14,b3757228-1ef1-40a7-8ece-276244f5c89e,male,1973-07-05,Palermo,Italia,Europa,b9ca09a3-4ebe-4c81-9793-ed7967377a33,,0.0,,,0.6153846153846154,0.0,,
3026,a92e55d5-f550-4597-a55f-bb163a694de2,7ffe64c9-78f6-4b65-b385-f070c6fbebe3@gmail.com,2024-08-31 20:33:53,63188515-19fa-4fca-9f52-6f222f652df8,male,2007-07-05,Pistoia,Italia,Europa,,,0.0,1.0,0.2142857142857143,0.6923076923076923,0.0,,
3027,44f45848-d9d3-40ff-a8ea-ca6adc1648e8,04b0c564-6d51-4404-8839-8e808e44013b@gmail.com,2024-09-02 10:59:56,cfe31103-51a0-4b1e-9b92-ef75d5b42630,female,1997-04-22,Perugia,Italia,Europa,bc2f0448-a00c-44bf-837c-730e023c9562,,0.0,1.0,1.0,0.8125,0.0,,
3028,36758602-dde2-4c0a-992a-de07a73a48d7,f8bb5ff2-2d21-463f-a531-5eb946524e90@icloud.com,2024-09-02 11:56:07,3089a931-e191-433f-9609-f525b5ae4806,female,2004-09-08,Trapani,Italia,Europa,,,0.0,1.0,,0.5294117647058824,0.0,0.0,0.0
3029,5e2eb45c-c694-4049-9613-be1e7cc1ecf0,ac974ea0-8e2e-49d2-b8a4-4b69fd76eb56@gmail.com,2024-09-02 12:08:18,cf319e90-767d-40ab-a6b7-b43009a68364,female,1970-05-18,L'Aquila,Italia,Europa,d1359307-673b-48dc-bd65-eab843c8f4fc,,1.0,1.0,1.0,0.6666666666666667,0.0,1.0,1.0
3030,0332dc67-ed81-4420-8271-b3891a7bb8d2,3bb593fe-5451-45c0-a877-895f36f9f9a2@gmail.com,2024-08-31 17:08:29,5e71bb9b-113d-41e9-8958-3107fdf88e60,male,1998-05-27,Firenze,Italia,Europa,f1630c3b-f4cd-4ef1-823d-4113cf2c6e17,,0.0,1.0,1.0,0.7857142857142857,0.0,,
3031,681a3f55-7643-4ab8-895f-53d93f05d3e0,c317056a-8562-4e46-8197-fe03362a6e1c@libero.it,2024-09-01 07:52:32,73178ac6-d7f2-43fe-a68e-081684977c87,male,1981-12-06,Napoli,Italia,Europa,705273b0-1845-480a-a497-26e6b2f486d6,,0.0,1.0,1.0,0.6,0.0,,
3032,ed471f14-99e5-4378-847f-bcc89f33e702,8adc0e0d-cc0a-4959-af41-2e41873cde55@icloud.com,2024-09-02 13:01:35,8c4dc47c-dc70-4024-a8fd-275efd080a9a,male,1999-10-24,Trapani,Italia,Europa,fa545dc5-ed1f-4f11-96bb-aff202d933a6,,0.0,,0.4,0.5833333333333333,0.0,0.0,0.0
3033,c2ba51c0-f459-4707-916c-b9de37b501df,9d5e0fcf-3337-430f-9ee7-789541c71c1c@gmail.com,2024-09-02 13:25:09,71bab52e-86cc-4ac9-b929-4e458288b894,male,2003-03-25,Perugia,Italia,Europa,8e21895e-18c0-4716-9855-17183805acd2,,0.0,1.0,0.6666666666666667,0.6363636363636364,0.0,1.0,1.0
3034,1105832b-b062-4729-b68c-23ebfbf1cc1a,38d15b82-291c-4610-a6fb-4ca4d0dd5529@gmail.com,2024-09-02 13:25:55,7409b4b3-9781-4168-b82f-9b35a0dc84eb,female,1962-07-14,Trapani,Italia,Europa,fa545dc5-ed1f-4f11-96bb-aff202d933a6,,0.0,,1.0,0.6666666666666667,0.0,0.0,0.0
3035,bcfc3a77-54e7-412e-a186-6391c064d26f,cd6fd351-bae9-4011-b56f-22985dd39849@gmail.com,2024-09-02 15:22:49,4ab3bfed-6851-4723-9bc0-9178163c440a,male,2006-01-22,Firenze,Italia,Europa,447160ef-cb33-4096-a8de-ed9a0f395207,,1.0,1.0,1.0,0.5714285714285714,0.0,1.0,1.0
3036,9600c8f2-9244-4781-81d1-1590fc8a67d9,989fb488-bb7d-43da-8df5-0cf4b0b8ba53@icloud.com,2024-09-02 16:42:13,53a1643c-cf8e-4ee2-8418-0525eec0b70d,female,2000-08-24,,Federazione russa,Europa,f4ac5e1b-625f-4da3-b759-c997ce07b539,,0.0,,0.3157894736842105,0.6363636363636364,0.0,1.0,1.0
3037,e335b524-ab87-496f-8664-e526a4f07cab,7d0e65ab-c23f-4081-8aa6-1919936d3f68@privaterelay.appleid.com,2024-09-03 17:19:30,1508b250-30fa-4d6d-939d-9fba36d8a42c,female,1998-05-27,Pisa,Italia,Europa,6432a4f5-47e2-4028-ab3c-9c2b6ce5a4d5,,0.0,1.0,,,0.0,0.0,0.0
3038,85d88042-027d-4c74-b536-fff7dce4e657,82129c7d-c000-4b22-9fdc-b29da54e0e5c@gmail.com,2024-09-02 13:40:01,32af32b8-8800-4618-922a-9d58cffcbbe0,male,1997-01-06,,Colombia,America,689678ff-584c-44f4-82c6-f35aacd9a057,689678ff-584c-44f4-82c6-f35aacd9a057,0.0,1.0,1.0,0.7692307692307692,0.0,1.0,1.0
3039,d872bec7-318b-4769-90f0-27208bc81055,91bcf8e1-13f4-44f9-be06-ecef9a3177f4@gmail.com,2024-09-02 14:45:44,4ab3bfed-6851-4723-9bc0-9178163c440a,male,2006-01-22,Firenze,Italia,Europa,447160ef-cb33-4096-a8de-ed9a0f395207,447160ef-cb33-4096-a8de-ed9a0f395207,0.0,,0.2142857142857143,625.0,0.0,1.0,1.0
3040,c8144ef5-7a1b-4769-9f04-68b3c143acbe,b6299a04-86c3-4e90-9585-c5a7a0c00d1f@icloud.com,2024-09-02 16:31:23,462f16a1-5183-436d-adb9-d5dc9e3e74e3,female,1987-03-28,Nuoro,Italia,Europa,6b3be2bf-472b-415b-a8b5-1862e87c624c,6b3be2bf-472b-415b-a8b5-1862e87c624c,0.0,,,0.5833333333333333,0.0,,
3041,9d13e05f-836a-4678-b897-4112d0e5867b,1aaf93a4-9f07-411f-b704-8f36d243f457@privaterelay.appleid.com,2024-09-02 16:41:23,d4a08123-4742-428a-9562-cfbdf76db20d,male,1981-02-17,Cuneo,Italia,Europa,9c81fd04-0325-4e0c-8d12-8472ba31ed01,9c81fd04-0325-4e0c-8d12-8472ba31ed01,0.0,1.0,,,0.0,0.0,0.0
3042,560879ee-5044-418e-b39a-952a6cb7ed5f,380bdc98-627b-4ea3-953a-baaf747399db@privaterelay.appleid.com,2024-09-02 16:41:15,c48f577e-ec22-4bd9-9101-fa78951173a1,male,1966-11-03,Grosseto,Italia,Europa,0330871e-19b5-4701-8041-c973fe89bc02,,0.0,1.0,,,0.0,1.0,1.0
3043,3e10bc11-6539-4f6a-a00c-dbd43ef2d315,54cd78fc-04bc-4ee8-a4f0-58c57af6866c@gmail.com,2024-09-04 09:45:49,9d1120e9-251b-4c5d-b171-8ba527baa793,female,2004-06-15,Lecco,Italia,Europa,074e4e30-7394-4923-8470-6df48370d251,,0.0,1.0,0.6666666666666667,0.6923076923076923,0.0,0.0,0.0
3044,58017bf7-15c6-496d-8c26-b2a7a4b56cdf,33ea9646-0f59-4d16-be5e-512ecfb6368d@gmail.com,2024-09-18 10:37:10,08db77a6-dab3-42ba-8693-62e6762cf512,female,2004-08-30,Rieti,Italia,Europa,51d8e9b9-e963-4c53-8054-1189b12f09ff,,0.0,1.0,625.0,0.5384615384615384,0.0,,
3045,5e32f0c5-c28e-46bf-b8ee-91c8513bea7b,52356c12-d941-4834-8587-af2e298ce7e4@gmail.com,2024-09-03 10:03:08,34c45783-ca76-4685-8549-9c4b635296fd,male,1986-10-29,Lucca,Italia,Europa,c1c0b25f-0b29-4f3c-a98d-f01dd6c75d9c,d3e0bf73-4caf-43d0-8719-5c1f09934d3a,0.0,,0.0999999999999999,0.5714285714285714,0.0,0.0,0.0
3046,f3b75447-0a37-4879-a76c-056f2c9a922d,21ea2e57-1fd9-49ef-b7ee-76a221f1a00b@gmail.com,2024-09-03 10:10:53,14c113de-021f-4f7a-9eb5-14555ab1b895,male,1958-06-03,Milano,Italia,Europa,e499d366-dcd1-4c74-baa9-947e8398da05,,0.0,,,0.5882352941176471,0.0,,
3047,1a27d4dc-dbe4-4183-9ede-e617d8fa20a6,55bd855c-667f-426d-a892-1e0b93cd86fe@gmail.com,2024-09-03 12:02:06,04385176-94c2-4e5a-9cd3-3a665d3a073b,male,1971-11-10,Milano,Italia,Europa,c8ae44ca-0258-4b8a-b3a2-cf45fa0bb586,c8ae44ca-0258-4b8a-b3a2-cf45fa0bb586,0.0,1.0,375.0,0.75,0.0,,
3048,6f915eb9-7376-45ff-949f-e7667c5827c8,e33f551c-29ee-4a04-b507-9682d82ce3af@gmail.com,2024-09-03 15:33:23,66b439d7-fd79-4040-9e8d-3fdf0f92ba66,male,1993-03-12,Genova,Italia,Europa,f87571ad-5d2a-4881-9a54-38c41ee22bc1,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
3049,8bf4317f-0ab6-4269-a044-8820b15d05b7,4f915c71-5d18-435e-846e-545e6cfa3514@icloud.com,2024-09-04 08:24:06,0d5dbe75-833a-4d37-b514-a506279b48c2,female,2004-02-23,Napoli,Italia,Europa,,,0.0,,,0.5833333333333333,0.0,,
3050,db11dbd4-a44d-4bef-b14a-b176a0ee8ab0,eafeeb1d-eb7c-476f-95c4-680bab25062c@gmail.com,2024-09-04 08:23:42,60a7428d-0169-4255-b9a7-28637774c235,male,1988-01-08,Napoli,Italia,Europa,a377f88a-1904-4074-bd5c-bfdc7160bd39,,0.0,1.0,0.6666666666666667,0.5,0.0,2.0,1.0
3051,a8cd619c-565f-4cfc-8543-ea608268a679,73533b3a-1ce6-4a09-b909-3ebf95487d3c@gmail.com,2024-09-04 13:05:39,2a10260f-06a8-4584-a501-bd3bd85d6ea0,male,1972-09-05,Udine,Italia,Europa,d5247e35-e13a-4932-8abb-f5b583c594df,,0.0,1.0,0.3333333333333333,0.5555555555555556,0.0,1.0,1.0
3052,2d520ff9-95ca-4846-a7f4-1d99f98a6a76,daf49107-59be-442b-9a2c-81be1825cab2@gmail.com,2024-09-04 13:07:19,dd74cb7f-e549-4a4d-a1d5-0bc63f0d1ded,male,1982-03-05,Ravenna,Italia,Europa,89a05be7-5b33-445c-b3f2-58938cf3e33c,,0.0,,0.4705882352941176,0.5882352941176471,0.0,,
3053,f3a4f98f-bdc9-4658-99c1-ee25505fd98f,000821c7-b355-4534-b23c-7f8145f243e8@gmail.com,2024-09-04 09:53:17,39d0904c-8f50-4143-9771-5803c9b18853,male,1969-01-13,Imperia,Italia,Europa,d64f9f2f-5e6e-47c5-8301-cb0720c8f812,d64f9f2f-5e6e-47c5-8301-cb0720c8f812,0.0,1.0,1.0,0.5,0.0,0.0,0.0
3054,5e6fe3bd-1ec5-422a-a621-242cb6f9571a,8ef89523-c623-4f39-a009-bf200833e51f@gmail.com,2024-09-04 12:00:50,81494eb7-610e-4ff8-a6d8-ea332a76d476,male,1986-04-19,Roma,Italia,Europa,c2222445-5396-497d-995f-4e16f3c18994,c2222445-5396-497d-995f-4e16f3c18994,0.0,1.0,1.0,0.5882352941176471,0.0,1.0,1.0
3055,aab8e5ed-20ec-430e-9a3d-c2d9cab37ff8,48e373d8-2432-4474-a304-34a89cd91e91@gmail.com,2024-09-04 15:27:03,a42e4eb5-3a6e-42b6-ab14-9fda091fed20,female,1973-10-09,Arezzo,Italia,Europa,ee2f0c51-994f-4630-ad9a-7ff0189a42b9,,0.0,,0.6666666666666667,0.5,0.0,,
3056,268ac980-bf10-467a-9fcf-ea3d9e3eaba5,ed0cd226-58b8-4a33-94e5-bfcb0da87fac@gmail.com,2024-09-04 14:13:32,f10caf72-7210-4bfd-9dee-120925267f6a,male,1991-04-13,Sud Sardegna,Italia,Europa,519a44eb-a369-4e7d-83f4-84e25b0a1e77,519a44eb-a369-4e7d-83f4-84e25b0a1e77,0.0,1.0,1.0,0.6666666666666667,0.0,2.0,1.0
3057,8a585981-3989-493e-9fd2-216a934eb9c2,1f04053e-f112-4960-955b-9b48e7829a57@gmail.com,2024-09-04 14:34:31,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.6153846153846154,,,
3058,ede8f8fc-12a3-4712-aced-31d9761104d3,b42e9509-2885-448a-a897-33d130588b14@gmail.com,2024-09-04 17:05:01,73077e28-288a-49d6-9d49-5d3646d7196b,male,1991-07-22,Firenze,Italia,Europa,518d00a5-a222-45a0-b0b3-31e104d65f9e,518d00a5-a222-45a0-b0b3-31e104d65f9e,0.0,,0.1764705882352941,0.5,0.0,1.0,1.0
3059,61c8002d-5db5-43c5-a5f8-578ca3437f04,3e989bc4-396e-440c-9949-16f313f495ed@gmail.com,2024-07-22 20:40:55,84fa2625-d379-43b0-8992-87083520f73b,male,2003-07-30,Roma,Italia,Europa,98dfe397-49bf-4282-954a-7a11a643c37f,98dfe397-49bf-4282-954a-7a11a643c37f,0.0,1.0,0.3846153846153846,0.6666666666666667,0.0,0.0,0.0
3060,cb847182-09bf-46f7-8068-b5689ba91ae1,13dce8e4-d0a6-468c-bfe4-5a459c2bae18@gmail.com,2024-09-05 08:12:39,617b4502-3a1e-45c2-9a58-1c6f3dce5a4c,male,1985-05-10,,Sri Lanka,Asia,77d94263-8eca-4b4c-95ff-885354f0b4a8,,0.0,,0.1875,0.5384615384615384,0.0,,
3061,c38c3fc5-38cd-4ec4-98df-4479eec5ac3c,c5df6747-8f97-41df-aeca-3bcaa94134b8@virgilio.it,2024-09-05 09:06:06,845e09c9-27e7-409a-929f-a0d9931d83d4,male,1967-05-05,Napoli,Italia,Europa,ac5bbe04-9115-4554-b712-f2ba725724a2,,0.0,1.0,0.3888888888888888,625.0,0.0,0.0,0.0
3062,6f1cbdbf-ceba-4e90-8d13-ccbad50e0914,bf8490a4-843d-4ad6-8ab3-32121c9a8486@gmail.com,2024-09-05 09:16:00,8ba94f65-07b5-4e09-bcbe-18eb3a9b70c2,male,2002-05-15,Milano,Italia,Europa,e7cc9941-ef80-4cf1-a3b9-218646d7f710,e7cc9941-ef80-4cf1-a3b9-218646d7f710,0.0,,1.0,0.75,0.0,1.0,1.0
3063,d8fb3956-d5d1-4e11-b1a9-911c330100c0,bdc19d52-746b-4655-b285-91d850219b82@gmail.com,2024-09-05 11:11:10,7caee3ba-9ba3-4842-9653-065e01a05f59,male,2006-08-21,Perugia,Italia,Europa,ee5e650f-bd41-48e2-988d-d27ced06695c,,0.0,1.0,0.5,0.4615384615384615,0.0,,
3064,0b0099aa-296f-4d7a-8c60-97ceac4215b1,d878b42e-6ccf-4df8-af9d-5a519ffe5c21@gmail.com,2024-09-05 11:20:05,b8f25a6f-ff78-421f-94a6-77c6e5953204,male,2002-10-23,Napoli,Italia,Europa,519cb392-b552-4be7-b631-3774c69bd44f,,0.0,1.0,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0
3065,efc6650f-36e8-4ae3-ab4c-d9238aed5800,e34494ce-10ad-4cb1-8f55-ef2509352746@gmail.com,2024-09-05 15:43:13,fc3b9e78-4012-454c-a4e3-2bb64c7ae2ca,male,1976-05-10,Arezzo,Italia,Europa,772053b2-31b7-47c9-8585-0ffa6e829e68,,0.0,1.0,0.5333333333333333,0.75,0.0,0.0,0.0
3066,fb53391e-aa66-487d-b4a4-79cfce92271e,c6c86dd7-dcdc-401c-8629-139759f6883a@gmail.com,2024-09-05 17:06:59,4580ded3-ea17-473a-8426-0c58a53c68a2,female,1971-02-05,,Romania,Europa,518d00a5-a222-45a0-b0b3-31e104d65f9e,,0.0,,0.25,0.7058823529411764,0.0,1.0,1.0
3067,c5351e2f-8a17-4753-8cc6-fc5739bf2f7a,3c66ab4e-0243-488c-ac69-2b890575f138@gmail.com,2024-09-05 18:54:24,2b7e4c68-bf32-4630-9f7d-0e6d7b2c29f3,male,1993-11-22,Pavia,Italia,Europa,ae13cd2c-c6d2-424c-bd5a-756e211bb05b,ae13cd2c-c6d2-424c-bd5a-756e211bb05b,0.0,1.0,1.0,625.0,0.0,2.0,1.0
3068,7ee1b690-dad6-4e63-b054-689f4cb87a27,a4745398-d97a-4cea-8026-d9e508e269f7@gmail.com,2024-09-06 09:56:00,a4e38c89-8be9-4b5b-91c2-c0adb1fd2a42,male,1999-01-28,Bari,Italia,Europa,0b1d1449-e342-4b78-8e97-7d1ac058f9bf,,0.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0
3069,9ef59d42-efaa-4261-8da3-4fcbd789d972,7db96090-8416-4291-a4cd-9aa09e2f9217@gmail.com,2024-09-06 12:16:50,6162f08d-b955-4971-81c5-b25926802765,male,1989-10-16,Venezia,Italia,Europa,1bd3c4fb-bf58-4b02-9bf2-0b9195a2aa27,1bd3c4fb-bf58-4b02-9bf2-0b9195a2aa27,0.0,,0.6,0.5555555555555556,0.0,1.0,1.0
3070,43f01f50-3468-404f-82e2-a1d6c72c15f5,22e7525e-2c04-4644-b680-8a28b7a1da86@gmail.com,2024-09-08 09:35:46,56440635-28c1-4172-868f-a1ed321c26e7,female,1983-03-29,Perugia,Italia,Europa,f96a8967-d2ea-4a0b-9248-44ed99d1d6ad,,0.0,,,0.4117647058823529,0.0,,
3071,f2ef7570-c299-431f-a6e2-1d268971aabe,c672fe76-f5d6-4c24-958f-c491ffd6b662@gmail.com,2024-09-05 17:26:11,73077e28-288a-49d6-9d49-5d3646d7196b,male,1991-07-22,Firenze,Italia,Europa,518d00a5-a222-45a0-b0b3-31e104d65f9e,,0.0,,0.2352941176470588,0.8333333333333334,0.0,1.0,1.0
3072,fe1525d1-b5b2-4a39-8dab-6ef11b502604,39282fd6-5462-4f0b-80c8-75a1f5ef8592@gmail.com,2024-09-04 09:12:43,b4a88971-c815-4560-a272-e35a6749ded9,male,1997-09-07,,Serbia,Europa,7dd53211-aa89-4ca4-8519-fed1b6fafff3,7dd53211-aa89-4ca4-8519-fed1b6fafff3,0.0,1.0,0.1818181818181817,1.0,0.0,2.0,1.0
3073,0ff4093a-1178-4a25-b51b-35d834a7af6b,f9ebdd7e-fb23-4936-a613-b09a3a348549@gmail.com,2024-09-06 17:13:18,36908cbb-cdc0-4f5f-a5bb-d343b21fb580,female,1975-02-09,,Romania,Europa,19e20fd6-278e-484c-90b9-ab0ecdff8b23,19e20fd6-278e-484c-90b9-ab0ecdff8b23,0.0,1.0,0.2307692307692307,0.5384615384615384,0.0,2.0,1.0
3074,40af7356-5e74-42c9-a832-74e02bff2440,73845d39-8ecc-418f-9b40-078459f0a599@gmail.com,2024-09-05 15:13:31,e2a9bd20-e1ce-4433-96a4-253727767287,male,2000-08-20,,Romania,Europa,5fde7ee2-5177-4b8a-b3a5-7f0d9824bbe9,5fde7ee2-5177-4b8a-b3a5-7f0d9824bbe9,0.0,,0.2777777777777778,0.5333333333333333,0.0,2.0,1.0
3075,76ed7ea3-ea41-4e22-b558-e26f33c072e3,b29490b4-1ae6-4cff-af88-546cca7e5062@virgilio.it,2024-09-07 10:20:55,01b85a5f-f8f6-4ecc-9d43-469a5ac2f650,male,1989-05-06,Ragusa,Italia,Europa,00c94090-9116-4121-805a-68b721145442,00c94090-9116-4121-805a-68b721145442,0.0,,,1.0,0.0,,
3076,114be1e2-6c54-4e79-8de5-3e3ed36a19ce,4db99ea7-0d6b-4176-8b77-edd002833df8@gmail.com,2024-09-07 16:35:22,e0389b14-4a06-4b6d-9455-b52052774464,female,1993-09-11,,Albania,Europa,b0e3d7d6-7760-4d3e-b978-c63d5ff81f52,,0.0,1.0,0.5,0.5555555555555556,0.0,0.0,0.0
3077,771367ce-4b15-4da8-9ab2-daa0cf812ebf,600ef349-2e44-4e4c-9b55-db910a2fb32c@privaterelay.appleid.com,2024-09-08 14:14:47,33e1526e-200a-49c1-b303-0335398bb20f,male,2005-04-27,Prato,Italia,Europa,c03ce236-898f-4836-bc66-762584b42927,,0.0,,,,0.0,1.0,1.0
3078,d913df02-6c48-4ac2-b0ae-7700fdf5d5e8,eb17eb2f-e79e-4b76-9c70-189117637418@gmail.com,2024-09-25 08:10:45,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.6875,,,
